service,category,service_item_id,printing_category,color_mode,product_size,finish_type,package_type,retail_price,bulk_price
ID & Photo Services,Photo,IDP-ID-E-FC-SCI,ID Photo,Full Color,Package E: Wallet Size Set,Soft Copy Included,Package F,55,45
ID & Photo Services,Photo,IDP-ID-E-MT-BC,ID Photo,Matte Tone,Package E: Wallet Size Set,Background Cleanup,Package F,55,45
ID & Photo Services,Photo,IDP-ID-E-MT-BR,ID Photo,Matte Tone,Package E: Wallet Size Set,Basic Retouch,Package F,55,45
ID & Photo Services,Photo,IDP-ID-E-MT-GF,ID Photo,Matte Tone,Package E: Wallet Size Set,Glossy Finish,Package F,55,45
ID & Photo Services,Photo,IDP-ID-E-MT-SCI,ID Photo,Matte Tone,Package E: Wallet Size Set,Soft Copy Included,Package F,55,45
ID & Photo Services,Photo,IDP-PV-PASS-BW-BCC,Passport / Visa,B&W,Passport,Background Compliance Check,Package D,80,70
ID & Photo Services,Photo,IDP-PV-PASS-BW-BR,Passport / Visa,B&W,Passport,Basic Retouch,Package D,80,70
ID & Photo Services,Photo,IDP-PV-PASS-BW-GF,Passport / Visa,B&W,Passport,Glossy Finish,Package D,80,70
ID & Photo Services,Photo,IDP-PV-PASS-BW-PCC,Passport / Visa,B&W,Passport,Passport Crop Check,Package D,80,70
ID & Photo Services,Photo,IDP-PV-PASS-FC-BCC,Passport / Visa,Full Color,Passport,Background Compliance Check,Package D,80,70
ID & Photo Services,Photo,IDP-PV-PASS-FC-BR,Passport / Visa,Full Color,Passport,Basic Retouch,Package D,80,70
ID & Photo Services,Photo,IDP-PV-PASS-FC-GF,Passport / Visa,Full Color,Passport,Glossy Finish,Package D,80,70
ID & Photo Services,Photo,IDP-PV-PASS-FC-PCC,Passport / Visa,Full Color,Passport,Passport Crop Check,Package D,80,70
ID & Photo Services,Photo,IDP-PV-PASS-SB-BCC,Passport / Visa,Studio Bright,Passport,Background Compliance Check,Package D,80,70
ID & Photo Services,Photo,IDP-PV-PASS-SB-BR,Passport / Visa,Studio Bright,Passport,Basic Retouch,Package D,80,70
ID & Photo Services,Photo,IDP-PV-PASS-SB-GF,Passport / Visa,Studio Bright,Passport,Glossy Finish,Package D,80,70
ID & Photo Services,Photo,IDP-PV-PASS-SB-PCC,Passport / Visa,Studio Bright,Passport,Passport Crop Check,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-BW-BCC,Passport / Visa,B&W,Visa,Background Compliance Check,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-BW-BR,Passport / Visa,B&W,Visa,Basic Retouch,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-BW-GF,Passport / Visa,B&W,Visa,Glossy Finish,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-BW-VSR,Passport / Visa,B&W,Visa,Visa Spec Review,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-FC-BCC,Passport / Visa,Full Color,Visa,Background Compliance Check,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-FC-BR,Passport / Visa,Full Color,Visa,Basic Retouch,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-FC-GF,Passport / Visa,Full Color,Visa,Glossy Finish,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-FC-VSR,Passport / Visa,Full Color,Visa,Visa Spec Review,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-SB-BCC,Passport / Visa,Studio Bright,Visa,Background Compliance Check,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-SB-BR,Passport / Visa,Studio Bright,Visa,Basic Retouch,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-SB-GF,Passport / Visa,Studio Bright,Visa,Glossy Finish,Package D,80,70
ID & Photo Services,Photo,IDP-PV-VISA-SB-VSR,Passport / Visa,Studio Bright,Visa,Visa Spec Review,Package D,80,70
ID & Photo Services,Photo,IDP-SP-2R-BW-BC,Single Photo Print,B&W,2R (2.5x3.5),Borderless Crop,,5,4
ID & Photo Services,Photo,IDP-SP-2R-BW-GF,Single Photo Print,B&W,2R (2.5x3.5),Glossy Finish,,5,4
ID & Photo Services,Photo,IDP-SP-2R-BW-MF,Single Photo Print,B&W,2R (2.5x3.5),Matte Finish,,5,4
ID & Photo Services,Photo,IDP-SP-2R-BW-PER,Single Photo Print,B&W,2R (2.5x3.5),Photo Editing / Retouch,,5,4
ID & Photo Services,Photo,IDP-SP-2R-CT-BC,Single Photo Print,Cool Tone,2R (2.5x3.5),Borderless Crop,,5,4
ID & Photo Services,Photo,IDP-SP-2R-CT-GF,Single Photo Print,Cool Tone,2R (2.5x3.5),Glossy Finish,,5,4
ID & Photo Services,Photo,IDP-SP-2R-CT-MF,Single Photo Print,Cool Tone,2R (2.5x3.5),Matte Finish,,5,4
ID & Photo Services,Photo,IDP-SP-2R-CT-PER,Single Photo Print,Cool Tone,2R (2.5x3.5),Photo Editing / Retouch,,5,4
ID & Photo Services,Photo,IDP-SP-2R-FC-BC,Single Photo Print,Full Color,2R (2.5x3.5),Borderless Crop,,5,4
ID & Photo Services,Photo,IDP-SP-2R-FC-GF,Single Photo Print,Full Color,2R (2.5x3.5),Glossy Finish,,5,4
ID & Photo Services,Photo,IDP-SP-2R-FC-MF,Single Photo Print,Full Color,2R (2.5x3.5),Matte Finish,,5,4
ID & Photo Services,Photo,IDP-SP-2R-FC-PER,Single Photo Print,Full Color,2R (2.5x3.5),Photo Editing / Retouch,,5,4
ID & Photo Services,Photo,IDP-SP-2R-WT-BC,Single Photo Print,Warm Tone,2R (2.5x3.5),Borderless Crop,,5,4
ID & Photo Services,Photo,IDP-SP-2R-WT-GF,Single Photo Print,Warm Tone,2R (2.5x3.5),Glossy Finish,,5,4
ID & Photo Services,Photo,IDP-SP-2R-WT-MF,Single Photo Print,Warm Tone,2R (2.5x3.5),Matte Finish,,5,4
ID & Photo Services,Photo,IDP-SP-2R-WT-PER,Single Photo Print,Warm Tone,2R (2.5x3.5),Photo Editing / Retouch,,5,4
ID & Photo Services,Photo,IDP-SP-3R-BW-BC,Single Photo Print,B&W,3R (3.5x5.0),Borderless Crop,,8,6
ID & Photo Services,Photo,IDP-SP-3R-BW-GF,Single Photo Print,B&W,3R (3.5x5.0),Glossy Finish,,8,6
ID & Photo Services,Photo,IDP-SP-3R-BW-MF,Single Photo Print,B&W,3R (3.5x5.0),Matte Finish,,8,6
ID & Photo Services,Photo,IDP-SP-3R-BW-PER,Single Photo Print,B&W,3R (3.5x5.0),Photo Editing / Retouch,,8,6
ID & Photo Services,Photo,IDP-SP-3R-CT-BC,Single Photo Print,Cool Tone,3R (3.5x5.0),Borderless Crop,,8,6
ID & Photo Services,Photo,IDP-SP-3R-CT-GF,Single Photo Print,Cool Tone,3R (3.5x5.0),Glossy Finish,,8,6
ID & Photo Services,Photo,IDP-SP-3R-CT-MF,Single Photo Print,Cool Tone,3R (3.5x5.0),Matte Finish,,8,6
ID & Photo Services,Photo,IDP-SP-3R-CT-PER,Single Photo Print,Cool Tone,3R (3.5x5.0),Photo Editing / Retouch,,8,6
ID & Photo Services,Photo,IDP-SP-3R-FC-BC,Single Photo Print,Full Color,3R (3.5x5.0),Borderless Crop,,8,6
ID & Photo Services,Photo,IDP-SP-3R-FC-GF,Single Photo Print,Full Color,3R (3.5x5.0),Glossy Finish,,8,6
ID & Photo Services,Photo,IDP-SP-3R-FC-MF,Single Photo Print,Full Color,3R (3.5x5.0),Matte Finish,,8,6
ID & Photo Services,Photo,IDP-SP-3R-FC-PER,Single Photo Print,Full Color,3R (3.5x5.0),Photo Editing / Retouch,,8,6
ID & Photo Services,Photo,IDP-SP-3R-WT-BC,Single Photo Print,Warm Tone,3R (3.5x5.0),Borderless Crop,,8,6
ID & Photo Services,Photo,IDP-SP-3R-WT-GF,Single Photo Print,Warm Tone,3R (3.5x5.0),Glossy Finish,,8,6
ID & Photo Services,Photo,IDP-SP-3R-WT-MF,Single Photo Print,Warm Tone,3R (3.5x5.0),Matte Finish,,8,6
ID & Photo Services,Photo,IDP-SP-3R-WT-PER,Single Photo Print,Warm Tone,3R (3.5x5.0),Photo Editing / Retouch,,8,6
ID & Photo Services,Photo,IDP-SP-4R-BW-BC,Single Photo Print,B&W,4R (4.0x6.0),Borderless Crop,,10,8
ID & Photo Services,Photo,IDP-SP-4R-BW-GF,Single Photo Print,B&W,4R (4.0x6.0),Glossy Finish,,10,8
ID & Photo Services,Photo,IDP-SP-4R-BW-MF,Single Photo Print,B&W,4R (4.0x6.0),Matte Finish,,10,8
ID & Photo Services,Photo,IDP-SP-4R-BW-PER,Single Photo Print,B&W,4R (4.0x6.0),Photo Editing / Retouch,,10,8
ID & Photo Services,Photo,IDP-SP-4R-CT-BC,Single Photo Print,Cool Tone,4R (4.0x6.0),Borderless Crop,,10,8
ID & Photo Services,Photo,IDP-SP-4R-CT-GF,Single Photo Print,Cool Tone,4R (4.0x6.0),Glossy Finish,,10,8
ID & Photo Services,Photo,IDP-SP-4R-CT-MF,Single Photo Print,Cool Tone,4R (4.0x6.0),Matte Finish,,10,8
ID & Photo Services,Photo,IDP-SP-4R-CT-PER,Single Photo Print,Cool Tone,4R (4.0x6.0),Photo Editing / Retouch,,10,8
ID & Photo Services,Photo,IDP-SP-4R-FC-BC,Single Photo Print,Full Color,4R (4.0x6.0),Borderless Crop,,10,8
ID & Photo Services,Photo,IDP-SP-4R-FC-GF,Single Photo Print,Full Color,4R (4.0x6.0),Glossy Finish,,10,8
ID & Photo Services,Photo,IDP-SP-4R-FC-MF,Single Photo Print,Full Color,4R (4.0x6.0),Matte Finish,,10,8
ID & Photo Services,Photo,IDP-SP-4R-FC-PER,Single Photo Print,Full Color,4R (4.0x6.0),Photo Editing / Retouch,,10,8
ID & Photo Services,Photo,IDP-SP-4R-WT-BC,Single Photo Print,Warm Tone,4R (4.0x6.0),Borderless Crop,,10,8
ID & Photo Services,Photo,IDP-SP-4R-WT-GF,Single Photo Print,Warm Tone,4R (4.0x6.0),Glossy Finish,,10,8
ID & Photo Services,Photo,IDP-SP-4R-WT-MF,Single Photo Print,Warm Tone,4R (4.0x6.0),Matte Finish,,10,8
ID & Photo Services,Photo,IDP-SP-4R-WT-PER,Single Photo Print,Warm Tone,4R (4.0x6.0),Photo Editing / Retouch,,10,8
ID & Photo Services,Photo,IDP-SP-5R-BW-BC,Single Photo Print,B&W,5R (5.0x7.0),Borderless Crop,,15,12
ID & Photo Services,Photo,IDP-SP-5R-BW-GF,Single Photo Print,B&W,5R (5.0x7.0),Glossy Finish,,15,12
ID & Photo Services,Photo,IDP-SP-5R-BW-MF,Single Photo Print,B&W,5R (5.0x7.0),Matte Finish,,15,12
ID & Photo Services,Photo,IDP-SP-5R-BW-PER,Single Photo Print,B&W,5R (5.0x7.0),Photo Editing / Retouch,,15,12
ID & Photo Services,Photo,IDP-SP-5R-CT-BC,Single Photo Print,Cool Tone,5R (5.0x7.0),Borderless Crop,,15,12
ID & Photo Services,Photo,IDP-SP-5R-CT-GF,Single Photo Print,Cool Tone,5R (5.0x7.0),Glossy Finish,,15,12
ID & Photo Services,Photo,IDP-SP-5R-CT-MF,Single Photo Print,Cool Tone,5R (5.0x7.0),Matte Finish,,15,12
ID & Photo Services,Photo,IDP-SP-5R-CT-PER,Single Photo Print,Cool Tone,5R (5.0x7.0),Photo Editing / Retouch,,15,12
ID & Photo Services,Photo,IDP-SP-5R-FC-BC,Single Photo Print,Full Color,5R (5.0x7.0),Borderless Crop,,15,12
ID & Photo Services,Photo,IDP-SP-5R-FC-GF,Single Photo Print,Full Color,5R (5.0x7.0),Glossy Finish,,15,12
ID & Photo Services,Photo,IDP-SP-5R-FC-MF,Single Photo Print,Full Color,5R (5.0x7.0),Matte Finish,,15,12
ID & Photo Services,Photo,IDP-SP-5R-FC-PER,Single Photo Print,Full Color,5R (5.0x7.0),Photo Editing / Retouch,,15,12
ID & Photo Services,Photo,IDP-SP-5R-WT-BC,Single Photo Print,Warm Tone,5R (5.0x7.0),Borderless Crop,,15,12
ID & Photo Services,Photo,IDP-SP-5R-WT-GF,Single Photo Print,Warm Tone,5R (5.0x7.0),Glossy Finish,,15,12
ID & Photo Services,Photo,IDP-SP-5R-WT-MF,Single Photo Print,Warm Tone,5R (5.0x7.0),Matte Finish,,15,12
ID & Photo Services,Photo,IDP-SP-5R-WT-PER,Single Photo Print,Warm Tone,5R (5.0x7.0),Photo Editing / Retouch,,15,12
ID & Photo Services,Photo,IDP-SP-6R-BW-BC,Single Photo Print,B&W,6R (6.0x8.0),Borderless Crop,,25,20
ID & Photo Services,Photo,IDP-SP-6R-BW-GF,Single Photo Print,B&W,6R (6.0x8.0),Glossy Finish,,25,20
ID & Photo Services,Photo,IDP-SP-6R-BW-MF,Single Photo Print,B&W,6R (6.0x8.0),Matte Finish,,25,20
ID & Photo Services,Photo,IDP-SP-6R-BW-PER,Single Photo Print,B&W,6R (6.0x8.0),Photo Editing / Retouch,,25,20
ID & Photo Services,Photo,IDP-SP-6R-CT-BC,Single Photo Print,Cool Tone,6R (6.0x8.0),Borderless Crop,,25,20
ID & Photo Services,Photo,IDP-SP-6R-CT-GF,Single Photo Print,Cool Tone,6R (6.0x8.0),Glossy Finish,,25,20
ID & Photo Services,Photo,IDP-SP-6R-CT-MF,Single Photo Print,Cool Tone,6R (6.0x8.0),Matte Finish,,25,20
ID & Photo Services,Photo,IDP-SP-6R-CT-PER,Single Photo Print,Cool Tone,6R (6.0x8.0),Photo Editing / Retouch,,25,20
ID & Photo Services,Photo,IDP-SP-6R-FC-BC,Single Photo Print,Full Color,6R (6.0x8.0),Borderless Crop,,25,20
ID & Photo Services,Photo,IDP-SP-6R-FC-GF,Single Photo Print,Full Color,6R (6.0x8.0),Glossy Finish,,25,20
ID & Photo Services,Photo,IDP-SP-6R-FC-MF,Single Photo Print,Full Color,6R (6.0x8.0),Matte Finish,,25,20
ID & Photo Services,Photo,IDP-SP-6R-FC-PER,Single Photo Print,Full Color,6R (6.0x8.0),Photo Editing / Retouch,,25,20
ID & Photo Services,Photo,IDP-SP-6R-WT-BC,Single Photo Print,Warm Tone,6R (6.0x8.0),Borderless Crop,,25,20
ID & Photo Services,Photo,IDP-SP-6R-WT-GF,Single Photo Print,Warm Tone,6R (6.0x8.0),Glossy Finish,,25,20
ID & Photo Services,Photo,IDP-SP-6R-WT-MF,Single Photo Print,Warm Tone,6R (6.0x8.0),Matte Finish,,25,20
ID & Photo Services,Photo,IDP-SP-6R-WT-PER,Single Photo Print,Warm Tone,6R (6.0x8.0),Photo Editing / Retouch,,25,20
ID & Photo Services,Photo,IDP-SP-8R-BW-BC,Single Photo Print,B&W,8R (8.0x10.0),Borderless Crop,,40,32
ID & Photo Services,Photo,IDP-SP-8R-BW-GF,Single Photo Print,B&W,8R (8.0x10.0),Glossy Finish,,40,32
ID & Photo Services,Photo,IDP-SP-8R-BW-MF,Single Photo Print,B&W,8R (8.0x10.0),Matte Finish,,40,32
ID & Photo Services,Photo,IDP-SP-8R-BW-PER,Single Photo Print,B&W,8R (8.0x10.0),Photo Editing / Retouch,,40,32
ID & Photo Services,Photo,IDP-SP-8R-CT-BC,Single Photo Print,Cool Tone,8R (8.0x10.0),Borderless Crop,,40,32
ID & Photo Services,Photo,IDP-SP-8R-CT-GF,Single Photo Print,Cool Tone,8R (8.0x10.0),Glossy Finish,,40,32
ID & Photo Services,Photo,IDP-SP-8R-CT-MF,Single Photo Print,Cool Tone,8R (8.0x10.0),Matte Finish,,40,32
ID & Photo Services,Photo,IDP-SP-8R-CT-PER,Single Photo Print,Cool Tone,8R (8.0x10.0),Photo Editing / Retouch,,40,32
ID & Photo Services,Photo,IDP-SP-8R-FC-BC,Single Photo Print,Full Color,8R (8.0x10.0),Borderless Crop,,40,32
ID & Photo Services,Photo,IDP-SP-8R-FC-GF,Single Photo Print,Full Color,8R (8.0x10.0),Glossy Finish,,40,32
ID & Photo Services,Photo,IDP-SP-8R-FC-MF,Single Photo Print,Full Color,8R (8.0x10.0),Matte Finish,,40,32
ID & Photo Services,Photo,IDP-SP-8R-FC-PER,Single Photo Print,Full Color,8R (8.0x10.0),Photo Editing / Retouch,,40,32
ID & Photo Services,Photo,IDP-SP-8R-WT-BC,Single Photo Print,Warm Tone,8R (8.0x10.0),Borderless Crop,,40,32
ID & Photo Services,Photo,IDP-SP-8R-WT-GF,Single Photo Print,Warm Tone,8R (8.0x10.0),Glossy Finish,,40,32
ID & Photo Services,Photo,IDP-SP-8R-WT-MF,Single Photo Print,Warm Tone,8R (8.0x10.0),Matte Finish,,40,32
ID & Photo Services,Photo,IDP-SP-8R-WT-PER,Single Photo Print,Warm Tone,8R (8.0x10.0),Photo Editing / Retouch,,40,32
ID & Photo Services,Photo,IDP-SP-A4-BW-BC,Single Photo Print,B&W,A4 (8.27x11.69),Borderless Crop,,50,40
ID & Photo Services,Photo,IDP-SP-A4-BW-GF,Single Photo Print,B&W,A4 (8.27x11.69),Glossy Finish,,50,40
ID & Photo Services,Photo,IDP-SP-A4-BW-MF,Single Photo Print,B&W,A4 (8.27x11.69),Matte Finish,,50,40
ID & Photo Services,Photo,IDP-SP-A4-BW-PER,Single Photo Print,B&W,A4 (8.27x11.69),Photo Editing / Retouch,,50,40
ID & Photo Services,Photo,IDP-SP-A4-CT-BC,Single Photo Print,Cool Tone,A4 (8.27x11.69),Borderless Crop,,50,40
ID & Photo Services,Photo,IDP-SP-A4-CT-GF,Single Photo Print,Cool Tone,A4 (8.27x11.69),Glossy Finish,,50,40
ID & Photo Services,Photo,IDP-SP-A4-CT-MF,Single Photo Print,Cool Tone,A4 (8.27x11.69),Matte Finish,,50,40
ID & Photo Services,Photo,IDP-SP-A4-CT-PER,Single Photo Print,Cool Tone,A4 (8.27x11.69),Photo Editing / Retouch,,50,40
ID & Photo Services,Photo,IDP-SP-A4-FC-BC,Single Photo Print,Full Color,A4 (8.27x11.69),Borderless Crop,,50,40
ID & Photo Services,Photo,IDP-SP-A4-FC-GF,Single Photo Print,Full Color,A4 (8.27x11.69),Glossy Finish,,50,40
ID & Photo Services,Photo,IDP-SP-A4-FC-MF,Single Photo Print,Full Color,A4 (8.27x11.69),Matte Finish,,50,40
ID & Photo Services,Photo,IDP-SP-A4-FC-PER,Single Photo Print,Full Color,A4 (8.27x11.69),Photo Editing / Retouch,,50,40
ID & Photo Services,Photo,IDP-SP-A4-WT-BC,Single Photo Print,Warm Tone,A4 (8.27x11.69),Borderless Crop,,50,40
ID & Photo Services,Photo,IDP-SP-A4-WT-GF,Single Photo Print,Warm Tone,A4 (8.27x11.69),Glossy Finish,,50,40
ID & Photo Services,Photo,IDP-SP-A4-WT-MF,Single Photo Print,Warm Tone,A4 (8.27x11.69),Matte Finish,,50,40
ID & Photo Services,Photo,IDP-SP-A4-WT-PER,Single Photo Print,Warm Tone,A4 (8.27x11.69),Photo Editing / Retouch,,50,40
ID & Photo Services,Photo,PHOTO-ID-1X1,Photo,Full Color,1x1 ID Photo,,Set of 6,60,60
Lamination & Binding,Finishing,BND-LAM-PRM-A4-CCS,Lamination,Premium,A4,Clear Cover Set,,50,45
Lamination & Binding,Finishing,BND-LAM-PRM-A4-LC,Lamination,Premium,A4,Laminated Cover,,50,45
Lamination & Binding,Finishing,BND-LAM-PRM-A4-SF,Lamination,Premium,A4,Spiral Finish,,50,45
Lamination & Binding,Finishing,BND-LAM-PRM-LGL-CCS,Lamination,Premium,Legal,Clear Cover Set,,60,55
Lamination & Binding,Finishing,BND-LAM-PRM-LGL-LC,Lamination,Premium,Legal,Laminated Cover,,60,55
Lamination & Binding,Finishing,BND-LAM-PRM-LGL-SF,Lamination,Premium,Legal,Spiral Finish,,60,55
Lamination & Binding,Finishing,BND-LAM-STD-A4-CCS,Lamination,Standard,A4,Clear Cover Set,,35,30
Lamination & Binding,Finishing,BND-LAM-STD-A4-LC,Lamination,Standard,A4,Laminated Cover,,35,30
Lamination & Binding,Finishing,BND-LAM-STD-A4-SF,Lamination,Standard,A4,Spiral Finish,,35,30
Lamination & Binding,Finishing,BND-LAM-STD-LGL-CCS,Lamination,Standard,Legal,Clear Cover Set,,45,40
Lamination & Binding,Finishing,BND-LAM-STD-LGL-LC,Lamination,Standard,Legal,Laminated Cover,,45,40
Lamination & Binding,Finishing,BND-LAM-STD-LGL-SF,Lamination,Standard,Legal,Spiral Finish,,45,40
Lamination & Binding,Finishing,BND-SPR-PRM-A4-CCS,Spiral Binding,Premium,A4,Clear Cover Set,,160,150
Lamination & Binding,Finishing,BND-SPR-PRM-A4-LC,Spiral Binding,Premium,A4,Laminated Cover,,160,150
Lamination & Binding,Finishing,BND-SPR-PRM-A4-SF,Spiral Binding,Premium,A4,Spiral Finish,,160,150
Lamination & Binding,Finishing,BND-SPR-PRM-LGL-CCS,Spiral Binding,Premium,Legal,Clear Cover Set,,180,170
Lamination & Binding,Finishing,BND-SPR-PRM-LGL-LC,Spiral Binding,Premium,Legal,Laminated Cover,,180,170
Lamination & Binding,Finishing,BND-SPR-PRM-LGL-SF,Spiral Binding,Premium,Legal,Spiral Finish,,180,170
Lamination & Binding,Finishing,BND-SPR-STD-A4-CCS,Spiral Binding,Standard,A4,Clear Cover Set,,120,110
Lamination & Binding,Finishing,BND-SPR-STD-A4-LC,Spiral Binding,Standard,A4,Laminated Cover,,120,110
Lamination & Binding,Finishing,BND-SPR-STD-A4-SF,Spiral Binding,Standard,A4,Spiral Finish,,120,110
Lamination & Binding,Finishing,BND-SPR-STD-LGL-CCS,Spiral Binding,Standard,Legal,Clear Cover Set,,140,130
Lamination & Binding,Finishing,BND-SPR-STD-LGL-LC,Spiral Binding,Standard,Legal,Laminated Cover,,140,130
Lamination & Binding,Finishing,BND-SPR-STD-LGL-SF,Spiral Binding,Standard,Legal,Spiral Finish,,140,130
Lamination & Binding,Finishing,LAM-A4-GLOSS,Finishing,,A4,Gloss Lamination,,,
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-3D-ID,Sintra Board Printing,B&W,A4 (8.27 x 11.69),3D Finish / Indoor Display,,120,110
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-3D-PFC,Sintra Board Printing,B&W,A4 (8.27 x 11.69),3D Finish / Photo Finish Check,,120,110
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-3D-RTM,Sintra Board Printing,B&W,A4 (8.27 x 11.69),3D Finish / Ready to Mount,,120,110
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-BRG-ID,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Broken Glass Finish / Indoor Display,,130,120
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-BRG-PFC,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Broken Glass Finish / Photo Finish Check,,130,120
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-BRG-RTM,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Broken Glass Finish / Ready to Mount,,130,120
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-CVM-ID,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Canvas Matte Finish / Indoor Display,,110,100
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-CVM-PFC,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Canvas Matte Finish / Photo Finish Check,,110,100
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-CVM-RTM,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Canvas Matte Finish / Ready to Mount,,110,100
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-GLS-ID,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Glossy Finish / Indoor Display,,100,90
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-GLS-PFC,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Glossy Finish / Photo Finish Check,,100,90
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-GLS-RTM,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Glossy Finish / Ready to Mount,,100,90
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-GLT-ID,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Glittered Finish / Indoor Display,,120,110
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-GLT-PFC,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Glittered Finish / Photo Finish Check,,120,110
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-GLT-RTM,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Glittered Finish / Ready to Mount,,120,110
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-LTH-ID,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Leather Finish / Indoor Display,,110,100
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-LTH-PFC,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Leather Finish / Photo Finish Check,,110,100
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-LTH-RTM,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Leather Finish / Ready to Mount,,110,100
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-MAT-ID,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Matte Finish / Indoor Display,,100,90
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-MAT-PFC,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Matte Finish / Photo Finish Check,,100,90
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-MAT-RTM,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Matte Finish / Ready to Mount,,100,90
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-R-ID,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Rainbow Finish / Indoor Display,,130,120
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-R-PFC,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Rainbow Finish / Photo Finish Check,,130,120
Large Format Printing,Large Format,LFP-SINTRA-A4-BW-R-RTM,Sintra Board Printing,B&W,A4 (8.27 x 11.69),Rainbow Finish / Ready to Mount,,130,120
Large Format Printing,Large Format,LFP-SINTRA-A4-FC-3D-ID,Sintra Board Printing,Full Color,A4 (8.27 x 11.69),3D Finish / Indoor Display,,120,110
Large Format Printing,Large Format,LFP-SINTRA-A4-FC-3D-PFC,Sintra Board Printing,Full Color,A4 (8.27 x 11.69),3D Finish / Photo Finish Check,,120,110
Large Format Printing,Large Format,LFP-SINTRA-A4-FC-3D-RTM,Sintra Board Printing,Full Color,A4 (8.27 x 11.69),3D Finish / Ready to Mount,,120,110
Large Format Printing,Large Format,LFP-SINTRA-A4-FC-BRG-ID,Sintra Board Printing,Full Color,A4 (8.27 x 11.69),Broken Glass Finish / Indoor Display,,130,120
Large Format Printing,Large Format,LFP-SINTRA-A4-FC-BRG-PFC,Sintra Board Printing,Full Color,A4 (8.27 x 11.69),Broken Glass Finish / Photo Finish Check,,130,120
Large Format Printing,Large Format,LFP-SINTRA-A4-FC-BRG-RTM,Sintra Board Printing,Full Color,A4 (8.27 x 11.69),Broken Glass Finish / Ready to Mount,,130,120
Large Format Printing,Large Format,LFP-SINTRA-A4-FC-CVM-ID,Sintra Board Printing,Full Color,A4 (8.27 x 11.69),Canvas Matte Finish / Indoor Display,,110,100
Large Format Printing,Large Format,LFP-SINTRA-A4-FC-CVM-PFC,Sintra Board Printing,Full Color,A4 (8.27 x 11.69),Canvas Matte Finish / Photo Finish Check,,110,100
Large Format Printing,Large Format,LFP-SINTRA-A4-FC-CVM-RTM,Sintra Board Printing,Full Color,A4 (8.27 x 11.69),Canvas Matte Finish / Ready to Mount,,110,100
Large Format Printing,Large Format,LFP-SINTRA-A4-FC-GLS-ID,Sintra Board Printing,Full Color,A4 (8.27 x 11.69),Glossy Finish / Indoor Display,,100,90
